"event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"DRC32748","2024-06-18",2024,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,"Political militia","Police Forces of the Democratic Republic of Congo (2019-) Eco-Guards",NA,"State forces","State forces-Political militia",NA,180,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Bandaka","Epulu",1.4026,28.5721,2,"Bunia Actualite","Subnational","On 18 June 2024, unidentified armed group attacked the Okapis Wildlife Reserve (RFO) eco-guard patrol posts in Bebusa locality, west of Epulu, in the Bandaka chieftancy (Mambasa, Ituri). 2 people were killed, including 1 eco-guard and the assailant.",2,NA,1743467541
"DRC32772","2024-06-18",2024,2,"Strategic developments","Strategic developments","Non-violent transfer of territory","Military Forces of the Democratic Republic of Congo (2019-)",NA,"State forces",NA,NA,NA,"State forces only",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Bwito","Kanyabayonga",-0.7006,29.1731,1,"Reporters Sans Frontieres","Other","Around 18 June 2024 (as reported), FARDC occupied Community and Environmental Radio of Kanyabayonga (RCEKA-FM) located on a hill of Kanyabayonga town (Bwito, Rutshuru, Nord-Kivu). The staff members present fled to safe areas. The station was occupied for strategic reasons.",0,NA,1719274228
"MLI32572","2024-06-19",2024,1,"Political violence","Violence against civilians","Attack","Military Forces of Mali (2021-)","Wagner Group","State forces","Civilians (Mali)","Muslim Group (Mali)","Civilians","State forces-Civilians","Civilian targeting",466,"Western Africa","Mali","Tombouctou","Tombouctou","Tombouctou","Timbuktu",16.7705,-3.0056,1,"Facebook; Twitter","New media","On 19 June 2024, the imam of the village of Chinam succumbed to his injuries, probably caused by torture, at the regional hospital of Timbuktu (Tombouctou, Tombouctou). He was arrested by FAMa forces on 13 May 2024.",1,NA,1719870666
"DRC32778","2024-06-19",2024,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","M23: March 23 Movement",NA,"Rebel group","Civilians (Democratic Republic of Congo)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Bwito","Kanyabayonga",-0.7006,29.1731,1,"Radio Okapi","National","On 19 June 2024, M23 dropped bombs in Kalongo neighborhood of Kanyabayonga (Bwito, Rutshuru, Nord-Kivu) and Bulotwa (coded separately). At least 5 civilians, including a woman, were killed and 6 others injured. 5 fatalities split across 2 locations, coded as 2. and were admitted to a general hospital in the nearby rural commune of Kayna. Some residents of Bulotwa were forced to flee towards Kayna and Kirumba.",2,NA,1719274228
"NIG37322","2024-06-19",2024,1,"Political violence","Battles","Armed clash","Black Axe (Nigeria)",NA,"Political militia","SEC: Supreme Eiye Confraternity (Nigeria)",NA,"Political militia","Political militia-Political militia",NA,566,"Western Africa","Nigeria","Ekiti","Ado Ekiti",NA,"Ado-Ekiti",7.621,5.2215,1,"Risk and Strategic Management, Corporation","Local partner-International","On 19 June 2024, the Aye (Black Axe) and the Eiye cult militia clashed and killed one member at Staleg Junction in Ado-Ekiti (Ado Ekiti, Ekiti).",1,NA,1742858678
"NIG37329","2024-06-19",2024,1,"Political violence","Battles","Armed clash","Islamic State West Africa Province (ISWAP)",NA,"Rebel group","Military Forces of Nigeria (2023-)",NA,"State forces","State forces-Rebel group",NA,566,"Western Africa","Nigeria","Borno","Bama",NA,"Bama",11.5221,13.6856,2,"Risk and Strategic Management, Corporation","Local partner-International","On 19 June 2024, ISWAP fighters attacked the Nigerian troops in Goniri and around Bama IDP camp, coded to Bama (Bama, Borno). No further details.",0,NA,1730156965
"DRC32763","2024-06-20",2024,1,"Political violence","Battles","Government regains territory","Military Forces of the Democratic Republic of Congo (2019-)",NA,"State forces","M23: March 23 Movement",NA,"Rebel group","State forces-Rebel group",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Bwito","Mulimbi",-1.2391,29.2041,1,"Twitter","New media","On 20 June 2024, FARDC captured Mulimbi (Bwito, Rutshuru, Nord-Kivu), Bambo, Butare, Kabizo, Mushababwe, and Bundase villages (coded separately) following clashes with M23. Casualties unknown.",0,NA,1743467541
"NIG37340","2024-06-20",2024,1,"Political violence","Battles","Armed clash","SEC: Supreme Eiye Confraternity (Nigeria)",NA,"Political militia","SVC: Supreme Vikings Confraternity (Nigeria)",NA,"Political militia","Political militia-Political militia",NA,566,"Western Africa","Nigeria","Delta","Uvwie",NA,"Effurun",5.5546,5.7862,1,"Risk and Strategic Management, Corporation","Local partner-International","On 20 June 2024, the Eiye and the Vikings cult militias clashed and injured two people in Effurun (Uvwie, Delta).",0,NA,1719876536
"CAO13815","2024-06-21",2024,1,"Political violence","Violence against civilians","Attack","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Tsanaga","Mayo-Moskota","Mozogo",10.9638,13.9065,2,"Twitter","New media","On 21 June 2024, ISWAP or Boko Haram militants shot and killed 1 civilian in Mechele district in Medeguere, coded to Mozogo (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord).",1,NA,1730158774
"NIG37453","2024-06-21",2024,1,"Political violence","Violence against civilians","Attack","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)","Identity militia","Civilians (Nigeria)",NA,"Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Plateau","Mangu",NA,"Mangu",9.5206,9.0977,2,"Risk and Strategic Management, Corporation","Local partner-International","On 21 June 2024, suspected Fulani pastoralists fired shots indiscriminately and killed one person in the Tulkinat community in Mangu LGA, coded to Mangu (Mangu, Plateau).",1,NA,1739238798
"BFO12198","2024-06-21",2024,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","VDP: Volunteer for Defense of Homeland",NA,"Identity militia","Rebel group-Identity militia",NA,854,"Western Africa","Burkina Faso","Sahel","Seno","Seytenga","Seytenga",13.972,0.3096,1,"Undisclosed Source","Local partner-Other","On 21 June 2024, JNIM militants attacked and killed two volunteer fighters (VDP) at an artisanal gold site in Seytenga (Seytenga, Seno).",2,NA,1719876446
"CDI2952","2024-06-21",2024,1,"Political violence","Riots","Mob violence","Rioters (Ivory Coast)",NA,"Rioters","Rioters (Ivory Coast)",NA,"Rioters","Rioters-Rioters",NA,384,"Western Africa","Ivory Coast","Savanes","Bagoue","Tengrela","Doubasso",10.6941,-6.2511,1,"AIP (Ivory Coast); Equal Access (Ivory Coast)","Local partner-National","On 21 June 2024, overnight, mob violence took place between residents and agents of SACOTRA (a gold mining company) in Doubasso (Tengrela, Bagoue, Savanes). The clash occurred as SACOTRA machines and vehicles drove through the village to the fields without the population's consent. Residents barricaded the road and SACOTRA agents incited their 'dozens of dogs' to attack the residents. The boss of SOCOTRA said he had come to exploit the land and that he would do so 'even if some have to kill'. He gave his colleagues machetes. 3 people were injured and several machines and vehicles damaged in the clash.",0,"crowd size=no report",1739832908
"BFO12192","2024-06-22",2024,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","VDP: Volunteer for Defense of Homeland",NA,"Identity militia","Rebel group-Identity militia",NA,854,"Western Africa","Burkina Faso","Boucle du Mouhoun","Nayala","Toma","Toma",12.7667,-2.8833,1,"Al Zallaqa","New media","On 22 June 2024, JNIM claimed to have clashed with volunteer fighters (VDP) in the outskirts of Toma (Toma, Nayala). JNIM caused the VDP to flee and captured an RPG launcher, three RPG warheads, and a cell phone.",0,NA,1731445162
"CAO14573","2024-06-23",2024,1,"Strategic developments","Strategic developments","Looting/property destruction","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians",NA,120,"Middle Africa","Cameroon","Nord-Ouest","Momo","Batibo","Tiben",5.8625,9.8053,1,"Undisclosed Source","Local partner-Other","Looting: On 23 June 2024, Ambazonian Separatists looted money from civilians at an illegal checkpoint in Tiben (Batibo, Momo, Nord-Ouest).",0,NA,1732579855
"GHA2226","2024-06-24",2024,1,"Political violence","Riots","Mob violence","Rioters (Ghana)","Vigilante Group (Ghana)","Rioters","Civilians (Ghana)",NA,"Civilians","Rioters-Civilians","Civilian targeting",288,"Western Africa","Ghana","Central","Agona East",NA,"Awutu Senya",5.6967,-0.6042,2,"Ghana Web; My Joy Online","National","On 24 June 2024, a mob consisting of around 20 men with sticks and stones lynched a suspected thief and seriously injured another in Awutu Akrampa, coded near Awutu Senya (Agona East, Central). They were accused of stealing spare parts from a tipper truck.",1,"crowd size=no report",1737413382
"NIG37423","2024-06-24",2024,1,"Political violence","Battles","Armed clash","Military Forces of Nigeria (2023-)",NA,"State forces","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","State forces-Rebel group",NA,566,"Western Africa","Nigeria","Borno","Gwoza",NA,"Sambisa Forest Reserve",11.25,13.4167,1,"Twitter","New media","On 24 June 2024, Nigerian troops attacked and killed ten IS/BH fighters in Sambisa Forest Reserve (Gwoza, Borno). The troops also destroyed their hideouts.",10,NA,1730156965
"BFO12185","2024-06-24",2024,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Military Forces of Burkina Faso (2022-)","VDP: Volunteer for Defense of Homeland","State forces","State forces-Rebel group",NA,854,"Western Africa","Burkina Faso","Nord","Yatenga","Namissiguima","Tougou",13.6838,-2.2511,1,"Al Zallaqa; Undisclosed Source","Local partner-Other","On 24 June 2024, JNIM militants attacked soldiers and volunteer fighters (VDP) in the village of Tougou (Namissiguima, Yatenga). Five soldiers and VDP were killed. JNIM claimed responsibility, said its fighters killed six soldiers and seized five AK rifles and one motorcycle.",5,NA,1731445162
"NIG37320","2024-06-24",2024,1,"Political violence","Battles","Armed clash","Alago Ethnic Militia (Nigeria)",NA,"Identity militia","Tiv Ethnic Militia (Nigeria)",NA,"Identity militia","Identity militia-Identity militia",NA,566,"Western Africa","Nigeria","Nassarawa","Keana",NA,"Kadarko",8.2333,8.5667,1,"Daily Leadership (Nigeria); Daily Post (Nigeria); Daily Trust (Nigeria); New Telegraph; Vanguard (Nigeria)","National","On 24 June 2024, Alago and Tiv militias clashed in Kadarko town (Keana, Nassarawa) following a land dispute. 1 to 4 people from both Alago and Tiv were killed, scores of others were injured and houses were burned.",1,NA,1719876536
"BFO12212","2024-06-25",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Burkina Faso)",NA,"Protesters",NA,NA,NA,"Protesters only",NA,854,"Western Africa","Burkina Faso","Hauts-Bassins","Houet","Bobo-Dioulasso","Bobo-Dioulasso",11.1772,-4.2979,1,"Facebook","New media","On 25 June 2024, a number of people protested in front of the office of BF1 television in the city of Bobo-Dioulasso (Bobo-Dioulasso, Houet). The protesters called on BF1 to stop broadcasting content against the transitional government.",0,"crowd size=no report",1719876446
"NIR30905","2024-06-25",2024,2,"Political violence","Battles","Armed clash","Military Forces of Niger (2023-)",NA,"State forces","Islamic State Sahel Province (ISSP)",NA,"Rebel group","State forces-Rebel group",NA,562,"Western Africa","Niger","Tillaberi","Tera","Mehana","Mehana",14.3968,1.1303,1,"RTN (Niger)","National","Around 25 June 2024 (between 23 - 26 June), Niger military clashed with likely IS Sahel militants in Kokorou (Tera, Tillaberi) and Mehana (Tera, Tillaberi). There were 5 militants killed. 5 fatalities are split over 2 locations.",2,NA,1742858680
"NIG37349","2024-06-26",2024,1,"Political violence","Violence against civilians","Attack","ANI: African Nature Investors (Nigeria)",NA,"Identity militia","Civilians (Nigeria)","Fulani Ethnic Group (Nigeria); Pastoralists (Nigeria)","Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Taraba","Gashaka",NA,"Gashaka National Park",7.4948,11.5732,1,"Daily Leadership (Nigeria); Daily Trust (Nigeria); Guardian (Nigeria); Osun Defender","National","On 26 June 2024, suspected ANI militia shot and killed three people during a peace meeting between the Fulani and the Mambila people in the Gashaka National Park (Gashaka, Taraba). The two groups were holding a meeting to resolve a land dispute when they were killed and many others injured. Other sources claimed the attackers were private militia shielding illegal miners' activities in the forest reserve.",3,NA,1731510638
"CAO13903","2024-06-26",2024,1,"Political violence","Battles","Armed clash","Military Forces of Cameroon (1982-) Rapid Intervention Battalion",NA,"State forces","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","State forces-Rebel group",NA,120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Tsanaga","Mayo-Moskota","Zelevet",11.0051,13.8014,2,"Twitter","New media","On 26 June 2024, the military forces from the Rapid Intervention clashed with ISWAP or Boko Haram militants in Dzamadzaf, coded to Zelevet (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). 1 militant was killed and a soldier was injured.",1,NA,1742858652
"MLI32664","2024-06-26",2024,1,"Political violence","Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Civilians (Mali)","Government of Mali (2021-)","Civilians","Rebel group-Civilians","Civilian targeting",466,"Western Africa","Mali","Sikasso","Yorosso","Koumbia","Koumbia",12.5963,-4.69,1,"Studio Tamani","National","On 26 June 2024, JNIM militants abducted the first and third deputy mayors in the town of Koumbia (Yorosso, Sikasso). They are accused by the militants of raising awareness of the need to pay state taxes. They were released between 20 and 21 July 2024.",0,"local administrators",1722286392
"GHA2227","2024-06-26",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ghana)","Labor Group (Ghana)","Protesters",NA,NA,NA,"Protesters only",NA,288,"Western Africa","Ghana","Greater Accra","Kpone Katamanso",NA,"Kpone",5.6897,0.057,1,"My Joy Online","Subnational","On 26 June 2024, about two hundred artisans protested in Kpone (Kpone Katamanso, Greater Accra), against the sale of the land on which they operate.",0,"crowd size=about two hundred",1719876452
